statecountyfips,geo_display,est2018_all,est2018_0to4,est2018_5to9,est2018_10to14,est2018_15to19,est2018_20to24,est2018_25to29,est2018_30to34,est2018_35to39,est2018_40to44,est2018_45to49,est2018_50to54,est2018_55to59,est2018_60to64,est2018_65to69,est2018_70to74,est2018_75to79,est2018_80to84,est2018_85plus,cbsacode,centraloutlyingcounty,countyequivalent,csatitle,statename
26125,"Oakland County, Michigan",1259201,68615,70392,76077,76678,74356,87139,80386,80321,76825,87655,89224,93481,86525,70464,54178,36484,22851,27550,19820,Central,Oakland County,"Detroit-Warren-Ann Arbor, MI",Michigan
53025,"Grant County, Washington",97331,7470,8343,8286,7185,6471,7140,6189,5983,5524,5406,5167,5580,5238,4440,3622,2354,1419,1514,34180,Central,Grant County,"Moses Lake-Othello, WA",Washington
12001,"Alachua County, Florida",269956,14113,13902,13045,21562,42197,24072,18174,16084,13386,13232,13099,14630,14624,12921,9826,6451,4039,4599,23540,Central,Alachua County,"Gainesville-Lake City, FL",Florida
48451,"Tom Green County, Texas",118189,8001,7903,7983,8950,9229,9382,8938,7744,5977,5998,6160,6976,6681,5738,4542,3190,2407,2390,41660,Central,Tom Green County,,Texas
51115,"Mathews County, Virginia",8802,317,361,393,463,434,355,374,336,428,503,623,684,797,767,740,542,384,301,47260,Outlying,Mathews County,"Virginia Beach-Norfolk, VA-NC",Virginia
38075,"Renville County, North Dakota",2374,144,148,143,149,108,128,126,135,114,140,164,208,185,145,107,76,72,82,33500,Outlying,Renville County,,North Dakota
36067,"Onondaga County, New York",461809,26136,27152,27293,32698,32453,31133,30409,27520,24398,27594,31195,34025,31168,25540,18817,13259,9388,11631,45060,Central,Onondaga County,"Syracuse-Auburn, NY",New York
17019,"Champaign County, Illinois",209983,11527,10788,10493,20934,34114,16388,13721,12441,10422,10337,9783,11121,10984,9326,6400,4357,3123,3724,16580,Central,Champaign County,,Illinois
26113,"Missaukee County, Michigan",15113,950,961,968,891,787,904,819,830,705,868,995,1156,1180,991,821,569,389,329,15620,Outlying,Missaukee County,,Michigan
38093,"Stutsman County, North Dakota",20917,1123,1178,1205,1290,1619,1318,1258,1268,1153,1116,1277,1544,1575,1312,868,634,495,684,27420,Central,Stutsman County,,North Dakota
39025,"Clermont County, Ohio",205466,11805,12963,14011,12893,11417,13092,12614,13157,12379,13527,14135,15414,14526,11536,8757,5979,3624,3637,17140,Central,Clermont County,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Ohio
28133,"Sunflower County, Mississippi",25735,1441,1571,1724,1705,1797,2408,1870,1802,1580,1654,1627,1598,1440,1300,803,600,407,408,26940,Central,Sunflower County,"Cleveland-Indianola, MS",Mississippi
27053,"Hennepin County, Minnesota",1259428,81461,76330,75697,72067,78107,108501,105881,95502,76388,76202,77252,83268,75984,61056,42703,28779,19614,24636,33460,Central,Hennepin County,"Minneapolis-St. Paul, MN-WI",Minnesota
42027,"Centre County, Pennsylvania",162805,6301,6758,7002,15843,27192,12614,9943,9141,8276,8805,9197,9394,9144,7522,5621,4076,2888,3088,44300,Central,Centre County,"State College-DuBois, PA",Pennsylvania
48025,"Bee County, Texas",32587,1895,1868,1956,2124,2704,2919,2769,2688,2256,2180,1889,1771,1556,1264,1059,716,530,443,13300,Central,Bee County,,Texas
20175,"Seward County, Kansas",21780,2000,1988,1873,1741,1603,1749,1549,1294,1300,1249,1198,1148,958,706,492,381,260,291,30580,Central,Seward County,,Kansas
17021,"Christian County, Illinois",32661,1656,1780,2004,1811,1885,2030,1951,2013,1870,2097,2246,2466,2341,1925,1518,1217,866,985,45380,Central,Christian County,"Springfield-Jacksonville-Lincoln, IL",Illinois
12089,"Nassau County, Florida",85832,4365,4721,4867,4633,3982,4944,4932,4988,4701,5469,5862,6572,6754,6385,5516,3413,1972,1756,27260,Outlying,Nassau County,"Jacksonville-St. Marys-Palatka, FL-GA",Florida
13007,"Baker County, Georgia",3092,164,145,177,169,177,182,158,151,156,196,207,265,249,244,168,115,72,97,10500,Outlying,Baker County,,Georgia
13275,"Thomas County, Georgia",44448,2789,2943,3063,2763,2515,2702,2602,2713,2429,2797,2969,3114,2918,2594,2121,1552,979,885,45620,Central,Thomas County,,Georgia
21005,"Anderson County, Kentucky",22663,1384,1442,1616,1407,1189,1435,1284,1380,1510,1692,1665,1699,1388,1232,926,630,408,376,23180,Outlying,Anderson County,"Lexington-Fayette--Richmond--Frankfort, KY",Kentucky
21185,"Oldham County, Kentucky",66470,3370,4663,5439,5176,3738,3175,3540,4770,4907,5512,5055,4571,3777,3129,2558,1513,816,761,31140,Central,Oldham County,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",Kentucky
49007,"Carbon County, Utah",20269,1236,1475,1605,1537,1246,1204,1187,1363,1184,1045,973,1226,1458,1214,931,587,411,387,39220,Central,Carbon County,,Utah
42017,"Bucks County, Pennsylvania",628195,30738,33896,38750,38653,35760,34678,35539,37739,35825,42251,47613,52248,47445,37504,28967,20107,14027,16455,37980,Central,Bucks County,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Pennsylvania
42081,"Lycoming County, Pennsylvania",113664,6061,6501,6737,7136,6895,7725,7176,6666,5931,6846,7443,8306,8306,6901,5351,3754,2754,3175,48700,Central,Lycoming County,"Williamsport-Lock Haven, PA",Pennsylvania
16057,"Latah County, Idaho",40134,2189,2124,2014,3918,6850,3397,2348,2244,1839,1906,1765,2064,2070,1922,1382,911,579,612,34140,Central,Latah County,"Pullman-Moscow, WA-ID",Idaho
41071,"Yamhill County, Oregon",107002,6121,6394,6939,7755,7395,6815,6751,7079,6725,6561,6376,6804,6950,6040,4760,3141,2067,2329,38900,Outlying,Yamhill County,"Portland-Vancouver-Salem, OR-WA",Oregon
34031,"Passaic County, New Jersey",503310,33867,33231,32861,33863,34694,35381,32673,32421,31089,32355,33664,33977,30021,23439,18234,13066,8696,9778,35620,Central,Passaic County,"New York-Newark, NY-NJ-CT-PA",New Jersey
48261,"Kenedy County, Texas",442,17,37,39,49,23,18,32,27,17,30,28,24,32,11,27,11,7,13,28780,Outlying,Kenedy County,"Corpus Christi-Kingsville-Alice, TX",Texas
48051,"Burleson County, Texas",18389,1138,1082,1157,1105,930,1090,1003,1013,918,1056,1252,1427,1463,1210,971,583,466,525,17780,Outlying,Burleson County,,Texas
36035,"Fulton County, New York",53591,2676,2963,3130,3042,2950,3356,3158,3287,2907,3595,3941,4209,3878,3381,2688,1785,1239,1406,24100,Central,Fulton County,"Albany-Schenectady, NY",New York
38065,"Oliver County, North Dakota",1952,128,141,146,114,63,82,111,107,93,92,131,143,168,168,114,62,36,53,13900,Outlying,Oliver County,,North Dakota
53001,"Adams County, Washington",19759,1907,2136,1932,1616,1363,1247,1231,1135,1069,1029,959,974,976,755,581,371,236,242,36830,Central,Adams County,"Moses Lake-Othello, WA",Washington
22101,"St. Mary Parish, Louisiana",49774,3404,3258,3269,3029,2874,3507,2935,2887,2658,3029,3412,3835,3435,2597,2119,1537,1026,963,34020,Central,St. Mary Parish,"Lafayette-Opelousas-Morgan City, LA",Louisiana
50007,"Chittenden County, Vermont",164572,7714,7721,8425,13688,18647,12329,10905,10176,8923,9675,10071,11302,10323,8188,6154,4204,2685,3442,15540,Central,Chittenden County,,Vermont
15009,"Maui County, Hawaii",167207,9838,10358,10179,9179,8090,9973,11186,11837,10519,10722,10983,12042,11735,10748,8154,4918,2971,3775,27980,Central,Maui County,,Hawaii
22057,"Lafourche Parish, Louisiana",98115,6281,6403,6425,6140,5772,7301,6669,6476,5590,5815,6903,7040,6132,4769,3882,2862,1860,1795,26380,Central,Lafourche Parish,,Louisiana
19139,"Muscatine County, Iowa",42929,2797,2944,3108,2840,2504,2896,2548,2699,2408,2593,2642,2992,2813,2348,1841,1252,790,914,34700,Central,Muscatine County,"Davenport-Moline, IA-IL",Iowa
12113,"Santa Rosa County, Florida",179349,10122,10655,11630,10747,9993,12482,12556,11939,11174,12076,12371,13494,11465,9751,7758,5329,3274,2533,37860,Central,Santa Rosa County,,Florida
21203,"Rockcastle County, Kentucky",16750,897,936,1086,1040,873,1057,925,907,1034,1199,1316,1259,1180,985,827,605,357,267,40080,Outlying,Rockcastle County,"Lexington-Fayette--Richmond--Frankfort, KY",Kentucky
21223,"Trimble County, Kentucky",8515,485,515,570,495,476,526,428,510,502,642,609,670,598,478,462,252,156,141,31140,Outlying,Trimble County,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",Kentucky
13055,"Chattooga County, Georgia",24790,1485,1483,1611,1537,1487,1688,1454,1538,1479,1668,1634,1679,1693,1396,1116,819,505,518,44900,Central,Chattooga County,"Rome-Summerville, GA",Georgia
37103,"Jones County, North Carolina",9637,469,470,528,509,469,559,513,535,471,584,672,806,874,702,590,374,263,249,35100,Outlying,Jones County,"New Bern-Morehead City, NC",North Carolina
48425,"Somervell County, Texas",9016,449,548,629,599,493,494,492,537,537,602,633,654,644,591,415,282,205,212,19100,Outlying,Somervell County,"Dallas-Fort Worth, TX-OK",Texas
42075,"Lebanon County, Pennsylvania",141314,8274,9118,9187,9011,8547,8355,8226,8499,8026,8589,9002,9714,9369,8249,6688,5010,3394,4056,30140,Central,Lebanon County,"Harrisburg-York-Lebanon, PA",Pennsylvania
13057,"Cherokee County, Georgia",254149,15017,16767,18819,17647,14293,14900,15688,17098,17924,19871,18432,17451,14862,12469,10538,6250,3417,2706,12060,Central,Cherokee County,"Atlanta--Athens-Clarke County--Sandy Springs, GA",Georgia
13087,"Decatur County, Georgia",26575,1831,1766,1772,1828,1713,1833,1496,1585,1543,1720,1713,1778,1690,1295,1155,789,576,492,12460,Central,Decatur County,"Tallahassee-Bainbridge, FL-GA",Georgia
18177,"Wayne County, Indiana",65936,3711,4051,4195,4249,4214,3948,3706,3814,3748,4161,4302,4660,4546,3957,3025,2310,1612,1727,39980,Central,Wayne County,"Richmond-Connersville, IN",Indiana
21009,"Barren County, Kentucky",44176,2905,2746,2986,2680,2455,2786,2547,2768,2619,2852,2948,3166,2900,2477,1961,1478,951,951,23980,Central,Barren County,"Bowling Green-Glasgow, KY",Kentucky
31093,"Howard County, Nebraska",6468,402,444,469,379,275,348,338,362,362,369,428,453,475,373,363,217,186,225,24260,Outlying,Howard County,,Nebraska
26023,"Branch County, Michigan",43622,2628,2753,2953,2721,2397,2641,2547,2675,2471,2778,2785,3234,3107,2564,2068,1485,992,823,17740,Central,Branch County,,Michigan
51031,"Campbell County, Virginia",54973,2613,2961,3061,3114,3290,3885,3396,3113,3048,3652,3762,4123,4012,3292,2932,1989,1410,1320,31340,Central,Campbell County,,Virginia
50027,"Windsor County, Vermont",55286,2461,2694,2989,2853,2597,2920,3165,3214,2897,3262,3842,4631,4876,4242,3435,2270,1500,1438,17200,Central,Windsor County,,Vermont
48455,"Trinity County, Texas",14740,782,793,860,788,650,751,680,742,704,813,894,1163,1199,1238,1026,792,478,387,26660,Outlying,Trinity County,"Houston-The Woodlands, TX",Texas
35001,"Bernalillo County, New Mexico",678701,37745,41002,42732,42856,44474,51033,50021,47292,40416,40777,40872,45276,42989,37614,28918,19120,12363,13201,10740,Central,Bernalillo County,"Albuquerque-Santa Fe-Las Vegas, NM",New Mexico
15001,"Hawaii County, Hawaii",200983,11890,12621,12109,11047,10039,11769,12178,12579,11429,11531,11771,13939,16049,15611,11114,6284,3953,5070,25900,Central,Hawaii County,,Hawaii
21191,"Pendleton County, Kentucky",14529,862,841,969,905,801,968,779,833,833,1013,1137,1179,1072,841,602,413,242,239,17140,Outlying,Pendleton County,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Kentucky
21215,"Spencer County, Kentucky",18794,1032,1111,1297,1238,947,980,1054,1271,1286,1527,1524,1576,1324,1022,702,459,236,208,31140,Outlying,Spencer County,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",Kentucky
21049,"Clark County, Kentucky",36249,2202,2212,2338,2079,2037,2293,2108,2064,2312,2548,2511,2683,2382,2066,1749,1184,767,714,30460,Outlying,Clark County,"Lexington-Fayette--Richmond--Frankfort, KY",Kentucky
26005,"Allegan County, Michigan",117327,7283,7896,8315,7577,6490,7055,6923,7152,6763,7452,7979,8837,8191,6866,4947,3505,2092,2004,26090,Central,Allegan County,"Grand Rapids-Wyoming-Muskegon, MI",Michigan
27015,"Brown County, Minnesota",25111,1407,1527,1620,1676,1710,1292,1375,1502,1213,1275,1487,1921,1863,1474,1151,908,713,997,35580,Central,Brown County,"Mankato-New Ulm-North Mankato, MN",Minnesota
18145,"Shelby County, Indiana",44593,2567,2746,2990,2805,2493,2753,2583,2622,2722,2879,3164,3405,3220,2518,1893,1406,861,966,26900,Outlying,Shelby County,"Indianapolis-Carmel-Muncie, IN",Indiana
39049,"Franklin County, Ohio",1310300,92798,85463,80364,83395,91154,126901,113177,95313,80020,79775,75642,78394,70513,56155,39476,26330,17260,18170,18140,Central,Franklin County,"Columbus-Marion-Zanesville, OH",Ohio
49021,"Iron County, Utah",52775,4114,4215,4526,4543,5523,3942,3004,3399,2900,2534,2228,2503,2644,2348,1817,1216,732,587,16260,Central,Iron County,,Utah
28057,"Itawamba County, Mississippi",23517,1313,1411,1514,1785,1591,1647,1326,1344,1355,1569,1585,1494,1431,1217,1075,860,519,481,46180,Outlying,Itawamba County,,Mississippi
21073,"Franklin County, Kentucky",50815,2842,2891,3070,3264,3172,3462,3059,3100,3073,3368,3419,3528,3419,3135,2413,1605,1021,974,23180,Central,Franklin County,"Lexington-Fayette--Richmond--Frankfort, KY",Kentucky
13217,"Newton County, Georgia",109541,7010,7542,8633,8617,7205,7164,6589,6888,7204,8033,7612,7060,5723,4977,4002,2485,1461,1336,12060,Central,Newton County,"Atlanta--Athens-Clarke County--Sandy Springs, GA",Georgia
26061,"Houghton County, Michigan",36219,1845,1982,2172,3677,5464,2011,1638,1755,1653,1662,1819,2073,2130,2041,1564,1156,727,850,26340,Central,Houghton County,,Michigan
47051,"Franklin County, Tennessee",41890,2105,2213,2430,3129,3344,2394,2039,2324,2304,2576,2577,3034,3033,2653,2248,1596,996,895,46100,Outlying,Franklin County,,Tennessee
22029,"Concordia Parish, Louisiana",19572,1242,1316,1327,1256,1290,1407,1272,1200,1057,1105,1051,1316,1354,1108,837,597,442,395,35020,Central,Concordia Parish,,Louisiana
22063,"Livingston Parish, Louisiana",139567,9578,9721,10378,9184,7786,10124,9876,10395,9206,9506,8801,8797,7793,6412,5142,3536,1837,1495,12940,Central,Livingston Parish,,Louisiana
25009,"Essex County, Massachusetts",790638,44361,45664,47846,52006,51386,49493,48996,48873,45450,51660,57113,59372,53622,43810,33837,22444,15496,19209,14460,Central,Essex County,"Boston-Worcester-Providence, MA-RI-NH-CT",Massachusetts
08035,"Douglas County, Colorado",342776,20097,23555,27926,25755,17931,17310,20661,24809,25849,29267,25638,23990,19053,15109,11506,6810,3748,3762,19740,Central,Douglas County,"Denver-Aurora, CO",Colorado
45079,"Richland County, South Carolina",414576,24036,24197,25212,33958,46109,34012,28000,26810,24024,24344,23953,24572,22559,18788,14244,8811,5501,5446,17900,Central,Richland County,"Columbia-Orangeburg-Newberry, SC",South Carolina
18095,"Madison County, Indiana",129641,7305,7749,8021,8163,7742,8548,7904,8104,7752,8678,8644,8796,8521,7471,6293,4218,2899,2833,26900,Outlying,Madison County,"Indianapolis-Carmel-Muncie, IN",Indiana
54053,"Mason County, West Virginia",26718,1429,1507,1699,1438,1363,1572,1364,1667,1574,1697,1680,2032,2113,1760,1442,1011,725,645,38580,Central,Mason County,,West Virginia
28001,"Adams County, Mississippi",31192,1821,1619,1763,1660,1745,2136,2001,2137,1998,1745,1914,2414,2365,2010,1389,1024,712,739,35020,Central,Adams County,,Mississippi
54009,"Brooke County, West Virginia",22203,976,997,1224,1358,1422,1244,1010,1118,1279,1356,1446,1733,1750,1760,1288,895,670,677,48260,Central,Brooke County,"Pittsburgh-New Castle-Weirton, PA-OH-WV",West Virginia
30111,"Yellowstone County, Montana",160137,10023,10571,10944,9424,9381,11285,11001,10830,9303,9389,9340,10933,10596,8894,6804,4624,3148,3647,13740,Central,Yellowstone County,,Montana
54043,"Lincoln County, West Virginia",20599,1169,1259,1348,1163,1005,1158,977,1247,1321,1395,1458,1488,1596,1380,1023,755,507,350,26580,Outlying,Lincoln County,"Charleston-Huntington-Ashland, WV-OH-KY",West Virginia
06033,"Lake County, California",64382,3779,3771,3734,3423,3017,3676,3690,3507,3222,3607,4076,4852,5393,4943,4023,2645,1583,1441,17340,Central,Lake County,,California
24043,"Washington County, Maryland",150926,8584,9032,9478,9216,8871,10184,9611,9374,8895,10602,10775,10660,9638,8116,6402,4662,3210,3616,25180,Central,Washington County,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Maryland
34033,"Salem County, New Jersey",62607,3360,3695,3924,3762,3699,3874,3514,3810,3502,4048,4451,4883,4448,3718,2908,1966,1339,1706,37980,Central,Salem County,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",New Jersey
51680,"Lynchburg city, Virginia",82126,5131,4192,4084,8688,14218,7042,4597,3920,3231,3434,3839,3966,3961,3438,2809,2081,1512,1983,31340,Central,Lynchburg city,,Virginia
05125,"Saline County, Arkansas",121421,7084,7699,8397,7546,6271,7689,7796,8550,7889,7910,7810,7806,7410,6705,5923,4294,2577,2065,30780,Central,Saline County,"Little Rock-North Little Rock, AR",Arkansas
26083,"Keweenaw County, Michigan",2113,89,68,94,96,65,83,62,85,89,104,104,183,214,244,221,158,90,64,26340,Outlying,Keweenaw County,,Michigan
20093,"Kearny County, Kansas",3943,315,341,334,249,241,260,285,234,208,186,233,250,195,185,144,94,101,88,23780,Outlying,Kearny County,,Kansas
12009,"Brevard County, Florida",596849,27825,29480,31999,31780,30980,35253,32892,32127,29794,34825,40729,50094,47726,40994,35234,27375,19135,18607,37340,Central,Brevard County,,Florida
18105,"Monroe County, Indiana",146917,6468,6264,6264,15209,27455,12071,8978,8448,7212,7015,7044,7496,7744,6418,4842,3363,2143,2483,14020,Central,Monroe County,"Bloomington-Bedford, IN",Indiana
21239,"Woodford County, Kentucky",26533,1534,1595,1672,1697,1500,1368,1358,1593,1629,1738,1803,2138,1920,1783,1342,835,564,464,30460,Outlying,Woodford County,"Lexington-Fayette--Richmond--Frankfort, KY",Kentucky
45053,"Jasper County, South Carolina",28971,1659,1622,1668,1503,1911,2058,1846,1623,1575,1718,1875,2181,2122,2110,1593,965,480,462,25940,Outlying,Jasper County,,South Carolina
45087,"Union County, South Carolina",27410,1589,1553,1624,1583,1546,1706,1356,1462,1542,1824,1955,2024,2092,1787,1528,984,630,625,43900,Outlying,Union County,"Greenville-Spartanburg-Anderson, SC",South Carolina
27103,"Nicollet County, Minnesota",34220,1994,2124,2199,2721,2857,2090,2228,2377,1951,1908,1945,2179,2089,1803,1400,936,654,765,31860,Central,Nicollet County,"Mankato-New Ulm-North Mankato, MN",Minnesota
55075,"Marinette County, Wisconsin",40434,1937,2050,2349,2210,1825,1914,2046,2192,2014,2274,2823,3641,3537,3052,2364,1730,1202,1274,31940,Central,Marinette County,,Wisconsin
53011,"Clark County, Washington",481857,29559,31868,33648,31304,27851,32594,31466,32838,31483,32261,30808,32032,29615,26333,20376,12857,7425,7539,38900,Central,Clark County,"Portland-Vancouver-Salem, OR-WA",Washington
18103,"Miami County, Indiana",35567,1844,1953,2291,2190,2147,2447,2238,2296,2349,2371,2383,2515,2254,2043,1651,1167,665,763,37940,Central,Miami County,"Kokomo-Peru, IN",Indiana
21149,"McLean County, Kentucky",9252,530,615,641,614,430,516,477,532,551,568,667,678,633,553,502,337,208,200,36980,Outlying,McLean County,,Kentucky
18133,"Putnam County, Indiana",37779,1942,1973,2142,2976,3662,2540,2239,2124,2109,2342,2480,2627,2360,1989,1539,1174,790,771,26900,Outlying,Putnam County,"Indianapolis-Carmel-Muncie, IN",Indiana
47167,"Tipton County, Tennessee",61581,3699,4089,4527,4296,3707,4022,3833,3953,3790,4108,4286,4449,3918,3056,2412,1641,970,825,32820,Outlying,Tipton County,"Memphis-Forrest City, TN-MS-AR",Tennessee
22121,"West Baton Rouge Parish, Louisiana",26427,1874,1747,1838,1533,1556,1986,2117,1981,1418,1518,1746,1821,1685,1268,881,622,447,389,12940,Central,West Baton Rouge Parish,,Louisiana
56039,"Teton County, Wyoming",23081,1132,1252,1202,983,1078,1889,2028,2065,1736,1687,1423,1505,1543,1332,983,586,332,325,27220,Central,Teton County,,Wyoming
55043,"Grant County, Wisconsin",51554,2939,2902,3096,4780,5922,3031,2573,2774,2474,2544,2851,3434,3339,2757,1992,1594,1233,1319,38420,Central,Grant County,,Wisconsin
38059,"Morton County, North Dakota",31095,2235,1991,1941,1561,1713,2442,2321,2198,1810,1726,1789,2086,2079,1641,1201,811,670,880,13900,Central,Morton County,,North Dakota
37021,"Buncombe County, North Carolina",259103,12875,13061,13534,13881,14116,18299,18040,17822,16603,16947,16244,17533,18320,17148,13566,8897,5836,6381,11700,Central,Buncombe County,"Asheville-Brevard, NC",North Carolina
51730,"Petersburg city, Virginia",31567,2720,1838,1637,1504,2146,2966,2090,1692,1395,1668,2219,2179,2158,1774,1327,939,592,723,40060,Central,Petersburg city,,Virginia
50023,"Washington County, Vermont",58140,2779,2982,3137,3852,3611,3208,3379,3494,3481,3806,4076,4485,4439,3933,2949,1870,1265,1394,12740,Central,Washington County,,Vermont
46093,"Meade County, South Dakota",28294,1522,1909,2027,1697,2387,2095,1998,2013,1539,1459,1566,1926,1840,1589,1108,702,459,458,39660,Central,Meade County,"Rapid City-Spearfish, SD",South Dakota
18097,"Marion County, Indiana",954670,68903,66207,63731,58795,65698,86721,74630,66657,56558,55982,55815,60187,54428,42341,29249,19873,13344,15551,26900,Central,Marion County,"Indianapolis-Carmel-Muncie, IN",Indiana
13021,"Bibb County, Georgia",153095,10433,10664,10294,10722,11040,11410,9553,9397,8310,9037,9147,9833,9379,7928,6074,4161,2842,2871,31420,Central,Bibb County,"Macon-Warner Robins, GA",Georgia
05115,"Pope County, Arkansas",64000,4056,3944,4179,5067,5499,4644,3985,3707,3427,3730,3895,4123,3663,3081,2689,1891,1244,1176,40780,Central,Pope County,,Arkansas
48183,"Gregg County, Texas",123707,8835,9031,8979,8377,8295,8872,8132,7931,6933,7213,6937,7752,7404,5946,4654,3399,2436,2581,30980,Central,Gregg County,"Longview-Marshall, TX",Texas
36087,"Rockland County, New York",325695,26349,24665,25527,23717,21479,19909,18004,18437,17352,18867,20786,21038,18458,15161,12552,9024,6638,7732,35620,Central,Rockland County,"New York-Newark, NY-NJ-CT-PA",New York
51800,"Suffolk city, Virginia",91185,6165,6054,6208,5713,5124,5980,6344,6322,5309,6130,6371,6708,5593,4359,3530,2369,1419,1487,47260,Central,Suffolk city,"Virginia Beach-Norfolk, VA-NC",Virginia
08041,"El Paso County, Colorado",713856,48160,47614,47944,48585,57873,60508,54224,49072,41733,41994,41370,44588,39128,32065,24414,15118,9916,9550,17820,Central,El Paso County,,Colorado
29187,"St. Francois County, Missouri",66692,3635,3757,4163,3878,4112,5054,4611,4757,4303,4527,4230,4622,4078,3446,2758,2090,1426,1245,22100,Central,St. Francois County,"St. Louis-St. Charles-Farmington, MO-IL",Missouri
48487,"Wilbarger County, Texas",12820,752,753,782,883,815,851,896,766,716,770,715,914,852,691,613,427,308,316,46900,Central,Wilbarger County,,Texas
41015,"Curry County, Oregon",22813,906,909,914,886,816,1020,988,977,942,1112,1354,1891,2298,2514,2132,1500,876,778,15060,Central,Curry County,,Oregon
08119,"Teller County, Colorado",25083,994,1132,1358,1216,1090,1155,1222,1308,1239,1638,1894,2609,2723,2373,1589,854,402,287,17820,Outlying,Teller County,,Colorado
29049,"Clinton County, Missouri",20470,1239,1265,1423,1316,1044,1193,1125,1234,1178,1322,1386,1592,1450,1182,916,654,452,499,28140,Outlying,Clinton County,"Kansas City-Overland Park-Kansas City, MO-KS",Missouri
49051,"Wasatch County, Utah",33240,2574,2882,3248,2621,1984,1721,1964,2478,2441,2027,1764,1903,1811,1452,1115,661,319,275,25720,Central,Wasatch County,"Salt Lake City-Provo-Orem, UT",Utah
37157,"Rockingham County, North Carolina",90690,4660,4973,5365,5293,4793,5403,4691,4731,5100,6193,6697,7230,7009,5923,4816,3439,2265,2109,24660,Outlying,Rockingham County,"Greensboro--Winston-Salem--High Point, NC",North Carolina
27041,"Douglas County, Minnesota",37964,2226,2232,2412,2025,1944,2124,2173,2300,1945,2059,2224,2756,2893,2644,2079,1564,1116,1248,10820,Central,Douglas County,,Minnesota
30043,"Jefferson County, Montana",12097,523,679,747,773,527,470,547,702,671,805,860,1022,1177,1039,743,434,216,162,25740,Outlying,Jefferson County,,Montana
51059,"Fairfax County, Virginia",1150795,72674,74202,76520,72948,69156,74384,79412,85272,80970,83629,80346,78869,67573,52927,41144,26749,16357,17663,47900,Central,Fairfax County,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Virginia
47001,"Anderson County, Tennessee",76482,4013,4418,4773,4381,4128,4943,4334,4421,4440,4993,5175,5632,5475,4869,3914,2613,1805,2155,28940,Central,Anderson County,"Knoxville-Morristown-Sevierville, TN",Tennessee
39077,"Huron County, Ohio",58504,3799,3676,4113,3829,3531,3604,3291,3406,3301,3769,3928,4231,3996,3393,2566,1735,1153,1183,35940,Central,Huron County,"Cleveland-Akron-Canton, OH",Ohio
10001,"Kent County, Delaware",178550,11170,11264,11516,12105,12492,12835,11499,10898,9841,10345,11305,11933,10864,9479,8345,5877,3631,3151,20100,Central,Kent County,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Delaware
39173,"Wood County, Ohio",130696,7065,7224,7745,11113,16073,8586,7354,7492,7019,7557,7339,8092,8039,6790,5001,3322,2351,2534,45780,Central,Wood County,"Toledo-Port Clinton, OH",Ohio
13157,"Jackson County, Georgia",70422,4598,5026,5145,4617,3755,4656,4559,5070,4660,5041,4754,4473,3912,3269,2912,2079,1064,832,27600,Central,Jackson County,"Atlanta--Athens-Clarke County--Sandy Springs, GA",Georgia
17095,"Knox County, Illinois",50112,2804,2592,2723,3134,3463,3081,2892,2850,2822,2800,3110,3486,3535,3327,2645,1934,1363,1551,23660,Central,Knox County,,Illinois
47015,"Cannon County, Tennessee",14462,869,828,870,809,792,983,866,839,801,1012,1087,1096,959,842,700,510,318,281,34980,Outlying,Cannon County,"Nashville-Davidson--Murfreesboro, TN",Tennessee
21165,"Menifee County, Kentucky",6451,338,303,310,435,374,365,317,334,408,429,469,533,483,470,338,256,160,129,34460,Outlying,Menifee County,"Lexington-Fayette--Richmond--Frankfort, KY",Kentucky
39147,"Seneca County, Ohio",55207,2991,3172,3667,4252,3829,3386,3020,3249,3173,3128,3425,3923,3975,3347,2357,1759,1157,1397,45660,Central,Seneca County,"Findlay-Tiffin, OH",Ohio
06081,"San Mateo County, California",769545,43545,43638,44727,41205,41216,56080,59278,57307,52742,54138,52048,52514,47186,39394,30376,21233,14753,18165,41860,Central,San Mateo County,"San Jose-San Francisco-Oakland, CA",California
39159,"Union County, Ohio",57835,3664,3875,4252,3828,3287,3748,3932,4338,4305,4400,4044,3890,3156,2477,1866,1232,780,761,18140,Outlying,Union County,"Columbus-Marion-Zanesville, OH",Ohio
39035,"Cuyahoga County, Ohio",1243857,71339,69653,71981,74415,79161,93415,82700,75859,67236,74768,79454,90163,87730,72197,53250,38769,27863,33904,17460,Central,Cuyahoga County,"Cleveland-Akron-Canton, OH",Ohio
41059,"Umatilla County, Oregon",77516,5090,5471,5717,5206,4991,5813,5006,4978,4793,4677,4480,4597,4577,3993,3119,2141,1424,1443,25840,Central,Umatilla County,,Oregon
