,RPT_REC_NUM,WKSHT_CD,LINE_NUM,CLMN_NUM,ITM_VAL_NUM,PRVDR_CTRL_TYPE_CD,PRVDR_NUM,Unknown,RPT_STUS_CD,FY_BGN_DATE,FY_END_DATE,PROC_DT,INITL_RPT_SW,LAST_RPT_SW,TRNSMTL_NUM,FI_NUM,ADR_VNDR_CD,FI_CREAT_DT,UTIL_CD,NPR_DT,SPEC_IND,FI_RCPT_DT,Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
608,655933,S300001,00800,00200,8.0,4.0,320074,,1.0,02/01/2017,01/31/2018,11/06/2019,N,N,L,4011.0,4.0,10/24/2019,F,,,06/28/2018,2018,320074,LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,BERNALILLO,(505) 727-2001,Acute Care Hospitals,Proprietary,True,,4,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5.0,POINT (-106.675974 35.207508)
609,655941,S300001,00800,00200,8.0,4.0,340020,,5.0,01/01/2017,12/31/2017,11/06/2019,N,N,M,4011.0,4.0,10/31/2019,F,,,05/09/2019,2017,340020,CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330,LEE,(919) 774-2100,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-79.1888 35.469093)
610,655944,S300001,00800,00200,16.0,2.0,360008,,5.0,07/01/2017,06/30/2018,11/06/2019,N,N,M,15201.0,4.0,11/05/2019,F,,,08/19/2019,2018,360008,SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,OH,45662,SCIOTO,(740) 356-5000,Acute Care Hospitals,Voluntary non-profit - Other,False,True,3,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,POINT (-82.977832 38.753913)
611,655950,S300001,00800,00200,10.0,2.0,360087,,5.0,01/01/2017,12/31/2017,11/06/2019,N,N,M,15201.0,4.0,11/05/2019,F,,,06/20/2019,2017,360087,LUTHERAN HOSPITAL,1730 WEST 25TH STREET,CLEVELAND,OH,44113,CUYAHOGA,(216) 696-4300,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Not Available,5.0,POINT (-81.705834 41.487243)
612,655952,S300001,00800,00200,10.0,2.0,360096,,1.0,01/01/2017,12/31/2017,11/06/2019,N,N,L,15201.0,4.0,11/05/2019,F,,,05/31/2018,2017,360096,EAST LIVERPOOL CITY HOSPITAL,425 WEST 5TH STREET,EAST LIVERPOOL,OH,43920,COLUMBIANA,(330) 385-7200,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-80.586218 40.621409)
613,655954,S300001,00800,00200,28.0,1.0,360143,,5.0,01/01/2017,12/31/2017,11/06/2019,N,N,M,15201.0,4.0,11/05/2019,F,,,06/20/2019,2017,360143,MARYMOUNT HOSPITAL,12300 MCCRACKEN ROAD,GARFIELD HEIGHTS,OH,44125,CUYAHOGA,(216) 581-0500,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-81.598271 41.422416)
614,655955,S300001,00800,00200,8.0,8.0,360170,,1.0,01/01/2017,12/31/2017,11/06/2019,N,N,L,15201.0,4.0,11/05/2019,F,,,06/13/2018,2017,360170,BERGER HOSPITAL,600 NORTH PICKAWAY STREET,CIRCLEVILLE,OH,43113,PICKAWAY,(740) 420-8020,Acute Care Hospitals,Government - Local,True,True,2,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-82.937747 39.610281)
615,655963,S300001,00800,00200,19.0,2.0,370016,,1.0,07/01/2017,06/30/2018,11/06/2019,N,N,L,4011.0,4.0,10/30/2019,F,,,12/04/2018,2018,370016,INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE,ENID,OK,73701,GARFIELD,(580) 233-2300,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,POINT (-97.886499 36.389907)
616,655964,S300001,00800,00200,24.0,2.0,370025,,1.0,07/01/2017,06/30/2018,11/06/2019,N,N,L,4011.0,4.0,10/30/2019,F,,,11/29/2018,2018,370025,SAINT FRANCIS HOSPITAL MUSKOGEE,300 ROCKEFELLER DRIVE,MUSKOGEE,OK,74401,MUSKOGEE,(918) 682-5501,Acute Care Hospitals,Voluntary non-profit - Private,True,True,1,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-95.406187 35.753648)
617,655967,S300001,00800,00200,13.0,1.0,370047,,5.0,07/01/2017,06/30/2018,11/06/2019,N,N,M,4011.0,4.0,10/29/2019,F,,,04/09/2019,2018,370047,"MERCY HOSPITAL ARDMORE, INC","1011 FOURTEENTH AVENUE, NORTHWEST",ARDMORE,OK,73401,CARTER,(580) 223-5400,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,POINT (-97.140018 34.188451)
618,655968,S300001,00800,00200,9.0,9.0,370054,,1.0,01/01/2017,12/31/2017,11/06/2019,N,N,L,4011.0,4.0,11/04/2019,F,,,05/29/2018,2017,370054,GRADY MEMORIAL HOSPITAL,2220 IOWA STREET,CHICKASHA,OK,73018,GRADY,(405) 224-2300,Acute Care Hospitals,Government - Hospital District or Authority,True,True,4,,Same as the national average,,Not Available,5.0,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-97.473923 35.224509)
619,655969,S300001,00800,00200,6.0,2.0,370113,,1.0,07/01/2017,06/30/2018,11/06/2019,N,N,L,4011.0,4.0,11/04/2019,F,,,12/03/2018,2018,370113,INTEGRIS GROVE HOSPITAL,1001 EAST 18TH STREET,GROVE,OK,74344,DELAWARE,(918) 786-2243,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-94.757259 36.580086)
620,655976,S300001,00800,00200,28.0,2.0,390050,,1.0,07/01/2017,06/30/2018,11/06/2019,N,N,L,12001.0,4.0,11/05/2019,F,,,11/30/2018,2018,390050,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,ALLEGHENY,(412) 359-3131,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-80.003249 40.456149)
621,655977,S300001,00800,00200,4.0,4.0,390062,,1.0,07/01/2017,06/30/2018,11/06/2019,N,N,L,12001.0,4.0,11/05/2019,F,,,12/03/2018,2018,390062,CONEMAUGH NASON MEDICAL CENTER,105 NASON DRIVE,ROARING SPRING,PA,16673,BLAIR,(814) 224-2141,Acute Care Hospitals,Voluntary non-profit - Private,True,,4,,Same as the national average,,Not Available,5.0,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Not Available,5.0,POINT (-78.388945 40.338067)
622,655979,S300001,00800,00200,8.0,2.0,390125,,1.0,07/01/2017,06/30/2018,11/06/2019,N,N,L,12001.0,4.0,11/04/2019,F,,,12/06/2018,2018,390125,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,PA,18431,WAYNE,(570) 253-8100,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-75.259796 41.576284)
623,655987,S300001,00800,00200,12.0,2.0,450007,,1.0,07/01/2017,06/30/2018,11/06/2019,N,N,L,4011.0,4.0,10/31/2019,F,,,12/04/2018,2018,450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,KERR,(830) 896-4200,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-99.151857 30.044944)
624,655990,S300001,00800,00200,4.0,13.0,450108,,1.0,10/01/2016,09/30/2017,11/06/2019,N,N,K,4011.0,4.0,10/31/2019,F,,,03/01/2018,2017,450108,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,WILSON,(830) 393-1300,Acute Care Hospitals,Government - Hospital District or Authority,True,True,4,,Same as the national average,,Not Available,5.0,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,5.0,POINT (-98.173205 29.159429)
625,655993,S300001,00800,00200,7.0,2.0,450148,,5.0,10/01/2016,09/30/2017,11/06/2019,N,N,L,4011.0,4.0,10/29/2019,F,,,10/16/2018,2017,450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,76033,JOHNSON,(817) 641-2551,Acute Care Hospitals,Voluntary non-profit - Church,True,True,4,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5.0,POINT (-97.439189 32.330845)
626,656002,S300001,00800,00200,8.0,4.0,450669,,5.0,06/01/2017,05/31/2018,11/06/2019,N,N,M,4011.0,4.0,10/30/2019,F,,,04/10/2019,2018,450669,MEDICAL CENTER OF LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,75057,DENTON,(972) 420-1000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-97.004207 33.046306)
627,656006,S300001,00800,00200,14.0,4.0,450855,,1.0,01/01/2017,12/31/2017,11/06/2019,N,N,L,4011.0,4.0,11/05/2019,F,,,05/31/2018,2017,450855,HARLINGEN MEDICAL CENTER,5501 SOUTH EXPRESSWAY 77,HARLINGEN,TX,78550,CAMERON,(956) 365-1000,Acute Care Hospitals,Proprietary,True,True,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-97.676968 26.157323)
628,656010,S300001,00800,00200,4.0,5.0,450872,,1.0,01/01/2017,12/31/2017,11/06/2019,N,N,L,4011.0,4.0,10/31/2019,F,,,05/24/2018,2017,450872,USMD HOSPITAL AT ARLINGTON L P,801 W INTERSTATE 20,ARLINGTON,TX,76017,TARRANT,(817) 472-3400,Acute Care Hospitals,Physician,True,,3,,Not Available,16.0,Below the national average,,Not Available,5.0,Above the national average,,Same as the national average,,Same as the national average,,Not Available,5.0,POINT (-97.115971 32.679151)
629,656013,S300001,00800,00200,14.0,1.0,450890,,5.0,01/01/2017,12/31/2017,11/06/2019,N,N,M,4011.0,4.0,11/05/2019,F,,,08/02/2019,2017,450890,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,4700 ALLIANCE BOULEVARD,PLANO,TX,75093,COLLIN,(469) 814-2000,Acute Care Hospitals,Voluntary non-profit - Other,True,True,5,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-96.791185 33.014361)
630,656026,S300001,00800,00200,32.0,2.0,670034,,1.0,06/01/2017,05/31/2018,11/06/2019,N,N,L,4011.0,4.0,11/04/2019,F,,,10/31/2018,2018,670034,SCOTT & WHITE HOSPITAL-ROUND ROCK,300 UNIVERSITY BLVD,ROUND ROCK,TX,78664,WILLIAMSON,(512) 509-0100,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-97.684909 30.560291)
631,656027,S300001,00800,00200,12.0,4.0,670043,,1.0,12/01/2016,11/30/2017,11/06/2019,N,N,L,4011.0,4.0,11/05/2019,F,,,05/01/2018,2017,670043,CEDAR PARK REGIONAL MEDICAL CENTER,1401 MEDICAL PARKWAY,CEDAR PARK,TX,78613,WILLIAMSON,(512) 528-7000,Acute Care Hospitals,Proprietary,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-97.812824 30.531124)
632,656033,S300001,00800,00200,12.0,2.0,670085,,5.0,07/01/2017,06/30/2018,11/06/2019,N,N,L,4011.0,4.0,10/31/2019,F,,,01/15/2019,2018,670085,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,10864 TEXAS HEALTH TRAIL,FORT WORTH,TX,76244,TARRANT,(682) 212-2000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-97.309987 32.931717)
633,656035,S300001,00800,00200,8.0,5.0,670090,,1.0,01/01/2017,12/31/2017,11/06/2019,N,N,L,4011.0,4.0,11/04/2019,F,,,06/04/2018,2017,670090,CRESCENT MEDICAL CENTER LANCASTER,2600 WEST PLEASANT RUN ROAD,LANCASTER,TX,75146,DALLAS,(972) 230-8888,Acute Care Hospitals,Physician,True,True,Not Available,16.0,Not Available,16.0,Not Available,5.0,Not Available,5.0,Not Available,16.0,Below the national average,,Same as the national average,,Not Available,5.0,POINT (-96.814483 32.604128)
634,656036,S300001,00800,00200,8.0,4.0,670103,,5.0,02/01/2017,01/31/2018,11/06/2019,N,N,M,4011.0,4.0,10/31/2019,F,,,04/22/2019,2018,670103,MEDICAL CITY ALLIANCE,3101 NORTH TARRANT PARKWAY,FORT WORTH,TX,76177,TARRANT,(817) 639-1100,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,5.0,POINT (-97.313814 32.898527)
635,656048,S300001,00800,00200,16.0,4.0,050534,,5.0,06/01/2017,05/31/2018,11/07/2019,N,N,M,4011.0,4.0,10/29/2019,F,,,07/30/2019,2018,050534,JOHN F KENNEDY MEMORIAL HOSPITAL,47111 MONROE STREET,INDIO,CA,92201,RIVERSIDE,(760) 347-6191,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-116.233881 33.706359)
636,656049,S300001,00800,00200,36.0,4.0,050570,,5.0,01/01/2017,12/31/2017,11/07/2019,N,N,M,4011.0,4.0,11/01/2019,F,,,07/30/2019,2017,050570,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,17100 EUCLID STREET,FOUNTAIN VALLEY,CA,92708,ORANGE,(714) 966-7200,Acute Care Hospitals,Proprietary,True,True,3,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-117.937012 33.715435)
637,656050,S300001,00800,00200,8.0,4.0,050589,,5.0,06/01/2017,05/31/2018,11/07/2019,N,N,M,4011.0,4.0,10/30/2019,F,,,07/30/2019,2018,050589,PLACENTIA LINDA HOSPITAL,1301 N ROSE DRIVE,PLACENTIA,CA,92870,ORANGE,(714) 993-2000,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-117.842096 33.886612)
638,656052,S300001,00800,00200,20.0,4.0,050775,,1.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,12001.0,4.0,11/04/2019,F,,,05/29/2018,2017,050775,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,RIVERSIDE,(951) 331-2200,Acute Care Hospitals,Proprietary,True,True,5,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-117.105744 33.47929)
639,656054,S300001,00800,00200,52.0,4.0,060034,,5.0,10/01/2016,09/30/2017,11/07/2019,N,N,M,4011.0,4.0,11/07/2019,F,,,06/04/2019,2017,060034,SWEDISH MEDICAL CENTER,501 E HAMPDEN AVE,ENGLEWOOD,CO,80113,ARAPAHOE,(303) 788-5000,Acute Care Hospitals,Proprietary,True,True,4,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-104.98171 39.653136)
640,656055,S300001,00800,00200,8.0,2.0,060103,,2.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,4011.0,4.0,11/06/2019,F,06/12/2019,,06/01/2018,2017,060103,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DR,LOUISVILLE,CO,80027,BOULDER,(303) 673-1280,Acute Care Hospitals,Voluntary non-profit - Church,True,True,4,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-105.149154 39.950847)
641,656056,S300001,00800,00200,30.0,4.0,060112,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,4011.0,4.0,11/05/2019,F,,,11/30/2018,2018,060112,SKY RIDGE MEDICAL CENTER,10101 RIDGEGATE PARKWAY,LONE TREE,CO,80124,DOUGLAS,(720) 225-1000,Acute Care Hospitals,Voluntary non-profit - Other,True,True,5,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-104.870269 39.529323)
642,656057,S300001,00800,00200,24.0,2.0,060113,,1.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,4011.0,4.0,10/30/2019,F,,,06/01/2018,2017,060113,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,7700 S BROADWAY,LITTLETON,CO,80122,ARAPAHOE,(303) 730-8900,Acute Care Hospitals,Voluntary non-profit - Church,True,True,3,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-104.988489 39.576554)
643,656060,S300001,00800,00200,73.0,2.0,080001,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,11/06/2019,F,,,11/29/2018,2018,080001,"CHRISTIANA CARE HEALTH SERVICES, INC.",4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,NEW CASTLE,(302) 733-1000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,POINT (-75.673228 39.689909)
644,656073,S300001,00800,00200,5.0,9.0,151317,,2.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,8001.0,4.0,11/07/2019,F,11/07/2019,,06/01/2018,2017,151317,GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,LINTON,IN,47441,GREENE,(812) 847-2281,Critical Access Hospitals,Government - Local,True,True,4,,Same as the national average,,Not Available,5.0,Above the national average,,Above the national average,,Not Available,5.0,Above the national average,,Same as the national average,,POINT (-87.129176 39.040496)
645,656081,S300001,00800,00200,8.0,11.0,190007,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,7001.0,4.0,11/05/2019,F,,,11/30/2018,2018,190007,NATCHITOCHES REGIONAL MEDICAL CENTER,501 KEYSER AVE,NATCHITOCHES,LA,71457,NATCHITOCHES,(318) 471-2628,Acute Care Hospitals,Government - Hospital District or Authority,True,True,3,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-93.079253 31.753563)
646,656085,S300001,00800,00200,18.0,2.0,210005,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,10/22/2019,F,,,11/28/2018,2018,210005,FREDERICK HEALTH HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,21701,FREDERICK,(240) 566-3300,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-77.41407 39.423745)
647,656086,S300001,00800,00200,24.0,1.0,210008,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,10/30/2019,F,,,11/30/2018,2018,210008,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,MD,21202,BALTIMORE CITY,(410) 332-9237,Acute Care Hospitals,Voluntary non-profit - Church,True,True,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-76.61355 39.29255)
648,656087,S300001,00800,00200,66.0,2.0,210009,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,11/04/2019,F,,,11/29/2018,2018,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,BALTIMORE CITY,(410) 955-9540,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-76.590807 39.297502)
649,656088,S300001,00800,00200,16.0,1.0,210011,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,10/30/2019,F,,,11/29/2018,2018,210011,SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,MD,21229,BALTIMORE CITY,(410) 368-2101,Acute Care Hospitals,Voluntary non-profit - Church,True,True,2,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-76.670816 39.272628)
650,656089,S300001,00800,00200,47.0,2.0,210015,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,10/16/2019,F,,,11/26/2018,2018,210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,9000 FRANKLIN SQUARE DRIVE,BALTIMORE,MD,21237,BALTIMORE,(443) 777-7850,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Above the national average,,POINT (-76.481012 39.350335)
651,656090,S300001,00800,00200,12.0,2.0,210018,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,10/24/2019,F,,,11/26/2018,2018,210018,MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,MONTGOMERY,(301) 774-8882,Acute Care Hospitals,Voluntary non-profit - Private,True,,3,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-77.056819 39.153858)
652,656091,S300001,00800,00200,20.0,2.0,210023,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,10/30/2019,F,,,11/19/2018,2018,210023,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,ANNE ARUNDEL,(443) 481-1307,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,POINT (-76.536058 38.991115)
653,656092,S300001,00800,00200,12.0,2.0,210028,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,10/22/2019,F,,,11/26/2018,2018,210028,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,ST. MARYS,(301) 475-6001,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-76.640383 38.299239)
654,656093,S300001,00800,00200,15.0,2.0,210040,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,10/16/2019,F,,,12/03/2018,2018,210040,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,BALTIMORE,(410) 521-2200,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Above the national average,,POINT (-76.782944 39.359208)
655,656094,S300001,00800,00200,12.0,2.0,210044,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,10/15/2019,F,,,11/30/2018,2018,210044,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,BALTIMORE,(443) 849-2000,Acute Care Hospitals,Voluntary non-profit - Private,True,,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-76.628092 39.393497)
656,656097,S300001,00800,00200,18.0,4.0,210062,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,10/31/2019,F,,,11/26/2018,2018,210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,MD,20735,PRINCE GEORGES,(301) 868-8000,Acute Care Hospitals,Voluntary non-profit - Private,True,,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-76.874997 38.75025)
657,656099,S300001,00800,00200,24.0,8.0,250009,,5.0,10/01/2016,09/30/2017,11/07/2019,N,N,M,7001.0,4.0,11/05/2019,F,,,06/18/2019,2017,250009,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,ALCORN,(662) 293-1000,Acute Care Hospitals,Voluntary non-profit - Other,True,True,2,,Below the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Above the national average,,POINT (-88.558648 34.935867)
658,656102,S300001,00800,00200,6.0,2.0,250067,,1.0,10/01/2016,09/30/2017,11/07/2019,N,N,K,7001.0,4.0,11/06/2019,F,,,03/01/2018,2017,250067,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,150 MEDICAL CENTER DRIVE,WEST POINT,MS,39773,CLAY,(662) 495-2300,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Not Available,5.0,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,5.0,POINT (-88.661549 33.618616)
659,656104,S300001,00800,00200,34.0,4.0,290022,,1.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,12001.0,4.0,11/06/2019,F,,,05/25/2018,2017,290022,DESERT SPRINGS HOSPITAL,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,CLARK,(702) 369-7600,Acute Care Hospitals,Proprietary,True,True,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-115.125548 36.114561)
